country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Beeston Weir Hydro Scheme,GBR0000414,1.70,52.9122,-1.2087,Hydro,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.95
GBR,United Kingdom,Beinn Eagagach Hydro,GBR0000453,1.10,56.6439,-3.8218,Hydro,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.56
GBR,United Kingdom,Beinn Ghlas Wind Farm,GBR0003295,7.80,56.3823,-5.2977,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,13.42
GBR,United Kingdom,Beinn Tharsuinn Extension,GBR0002991,4.60,57.7882,-4.2482,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.92
GBR,United Kingdom,Beinn Tharsuinn Windfarm Project,GBR0004669,29.80,57.8053,-4.329,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,51.27
GBR,United Kingdom,Beinn an Tuirc,GBR0003292,30.00,55.5732,-5.5874,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,51.62
GBR,United Kingdom,Beinn an Tuirc Phase 2,GBR0004525,43.70,55.5732,-5.5874,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,75.19
GBR,United Kingdom,Beinneun,GBR0003787,85.00,57.0956,-4.9655,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,146.25
GBR,United Kingdom,Beinneun Windfarm Extension,GBR0003619,23.80,57.0956,-4.9655,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,40.95
GBR,United Kingdom,Bellhouse Pit Landfill Scheme,GBR0000505,2.70,51.8753,0.8198,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.86
GBR,United Kingdom,Bellhouse South,GBR0000736,3.90,51.8643,0.8293,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.46
GBR,United Kingdom,Ben Aketil,GBR0003135,23.00,57.4298,-6.4583,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,39.57
GBR,United Kingdom,Ben Aketil Extension,GBR0003668,2.60,57.4298,-6.4583,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.47
GBR,United Kingdom,Ben Glas,GBR0000487,1.30,56.3299,-4.7172,Hydro,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.02
GBR,United Kingdom,Benbole Farm,GBR0001035,2.00,50.5401,-4.7826,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.99
GBR,United Kingdom,Bendealt Wind Farm  Highland,GBR0003296,9.00,57.7055,-4.4267,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,15.49
GBR,United Kingdom,Bennett Bank Landfill Site (lfg),GBR0000698,2.20,54.1603,-3.2037,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.77
GBR,United Kingdom,Bent Spur Solar Farm,GBR0005723,5.00,53.5331,-2.376,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Bentham Farm,GBR0002344,8.00,51.6055,-1.8987,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.95
GBR,United Kingdom,Bentley Estate,GBR0002132,5.00,50.9335,0.1108,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Bentley Motors Ltd 1,GBR0001730,5.10,53.105,-2.4728,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.52
GBR,United Kingdom,Bentwaters CHP,GBR0000130,4.60,52.1299,1.4303,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,31.02
GBR,United Kingdom,Bentwaters Park,GBR0005755,2.00,52.13,1.4303,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,13.49
GBR,United Kingdom,Bentwaters Park (extension),GBR0004970,1.80,52.1253,1.4428,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.14
GBR,United Kingdom,Berry Burn,GBR0004261,66.70,57.4466,-3.4754,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,114.76
GBR,United Kingdom,Berthlwyd Farm,GBR0005560,5.00,51.5834,-3.3322,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Berwick solar farm,GBR0001963,8.20,50.856,0.1748,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.05
GBR,United Kingdom,Bessy Bell 1,GBR1000445,5.00,54.7178,-7.3789,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,8.6
GBR,United Kingdom,Bessy Bell Extension,GBR0003168,9.00,54.705,-7.4265,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,15.49
GBR,United Kingdom,Bessy Bell Wind Farm,GBR0003097,5.00,54.704,-7.4405,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.6
GBR,United Kingdom,Betton Abbots,GBR0000701,1.30,52.6702,-2.7201,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.82
GBR,United Kingdom,Bewick Drift,GBR0003947,2.30,55.2152,-1.5572,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.96
GBR,United Kingdom,Bhlaraidh (previously Balmacaan),GBR0004640,110.00,57.2191,-4.5819,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,189.26
GBR,United Kingdom,Bicker Fen,GBR0003128,26.70,52.9379,-0.2178,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,45.94
GBR,United Kingdom,Bidston Moss Landfill Scheme,GBR0000551,2.30,53.4101,-3.0756,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.99
GBR,United Kingdom,Bidwell Solar Farm - resubmission,GBR0001964,5.00,50.4391,-3.7313,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Blackburn,GBR1000464,59.00,53.75,-2.4833,Gas,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,263.22
GBR,United Kingdom,Blackburn Meadows Biomass Plant,GBR0000166,30.00,53.4201,-1.3985,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,202.3
GBR,United Kingdom,Blackstone Edge,GBR0003958,7.50,53.5433,-1.7062,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.9
GBR,United Kingdom,Blackwell Grange Solar Farm,GBR0001968,5.00,52.0879,-1.6673,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Blaen Bowi Wind Farm,GBR0002630,3.90,51.9971,-4.4413,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.71
GBR,United Kingdom,Blaengwen (Re-Submission),GBR0004670,23.00,51.9778,-4.238,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,39.57
GBR,United Kingdom,Blakenhall Park Solar Farm,GBR0005148,1.80,52.7604,-1.7443,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.89
GBR,United Kingdom,Blantyre Muir Wind Farm,GBR0003810,9.00,55.7416,-4.09,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,15.49
GBR,United Kingdom,Blantyre Muir Wind Farm extension,GBR0004240,7.50,55.7416,-4.09,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.9
GBR,United Kingdom,Blatchworthy Farm,GBR0001605,1.50,51.1461,-4.1377,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.74
GBR,United Kingdom,Blenches Mill,GBR0001969,6.10,51.2746,-2.1899,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.01
GBR,United Kingdom,Bletchley Phase II,GBR0000536,2.20,51.9791,-0.7653,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.77
GBR,United Kingdom,Bloodhills - repowering,GBR0003924,1.00,52.707,1.6644,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.72
GBR,United Kingdom,Blue Gates Farm,GBR0002694,1.50,51.8631,1.0042,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.58
GBR,United Kingdom,Bluegates Solar Park,GBR0005125,10.50,51.8607,1.005,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.19
GBR,United Kingdom,Blyth Harbour Wind Farm,GBR0003659,2.70,55.1254,-1.4952,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.65
GBR,United Kingdom,Blyth Harbour Wind Farm (re-power),GBR0004663,3.40,55.1205,-1.4906,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.85
GBR,United Kingdom,Boardinghouse Wind Farm,GBR0004345,10.30,52.5351,0.0606,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,17.72
GBR,United Kingdom,Bobbing solar farm,GBR0001970,11.30,51.3581,0.6889,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.58
GBR,United Kingdom,Boddington Reservoir,GBR0003732,1.50,52.1742,-1.2793,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.58
GBR,United Kingdom,Bowerhouse Farm,GBR0001518,8.30,51.345,-2.8611,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.1
GBR,United Kingdom,Bowmore,GBR1000412,6.00,56.1833,-2.5667,Oil,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,27.55
GBR,United Kingdom,Boxted Airfield,GBR0002143,18.80,51.9431,0.9296,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.28
GBR,United Kingdom,Boyndie Airfield,GBR0004671,16.70,57.6653,-2.639,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,28.73
GBR,United Kingdom,Boyndie Airfield Extension,GBR0002691,2.30,57.6607,-2.6518,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.96
GBR,United Kingdom,Bradford Solar Park,GBR0001158,5.30,50.7807,-4.4415,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.62
GBR,United Kingdom,Bradgate Quarry Landfill Gas Scheme,GBR0000531,2.50,52.6727,-1.2428,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.42
GBR,United Kingdom,Bradwell Wind Farm (Repower),GBR0003936,20.00,51.7098,0.821,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,34.41
GBR,United Kingdom,Braes O'Doune,GBR0003119,72.00,56.2698,-4.0589,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,123.88
GBR,United Kingdom,Braevallich,GBR0000503,2.20,56.2112,-5.2805,Hydro,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.11
GBR,United Kingdom,Braich Ddu,GBR0004022,3.90,52.5951,-3.9576,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.71
GBR,United Kingdom,Bransholme Solar CIC,GBR0005214,5.00,53.8085,-0.3158,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Branston solar park,GBR0002323,18.90,53.1813,-0.4736,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.33
GBR,United Kingdom,Bratton Fleming Solar Farm,GBR0001557,5.00,51.1252,-3.9249,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Braydon Manor Farm,GBR0001974,8.70,51.5885,-1.9362,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.3
GBR,United Kingdom,Brazier Landfill Scheme,GBR0000507,3.90,51.8157,-0.056,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.46
GBR,United Kingdom,Bredbury Park Way - AD Stockport (Waste AD),GBR0000263,2.00,53.4274,-2.1143,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,13.49
GBR,United Kingdom,Brenkley Landfill,GBR0000704,1.90,55.069,-1.6743,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.12
GBR,United Kingdom,Bretby Power,GBR0000742,1.60,52.7867,-1.5848,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.47
GBR,United Kingdom,Briar Solar Farm,GBR0005720,1.90,52.6452,1.2582,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.94
GBR,United Kingdom,Brickyard Barn (resubmission),GBR0001519,4.10,52.2506,-1.5558,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.03
GBR,United Kingdom,Brigg Renewable Energy Plant (Re-submission),GBR0000150,40.00,53.5423,-0.5096,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,269.73
GBR,United Kingdom,Bristol STW (Waste AD),GBR0000232,10.00,51.5128,-2.67,Biomass,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,67.43
GBR,United Kingdom,Bryn titli Windfarm,GBR0003015,9.90,52.3672,-3.5656,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,17.03
GBR,United Kingdom,Bryn yr Odyn Solar Farm,GBR0002353,15.00,53.2333,-4.4047,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.41
GBR,United Kingdom,Brynpica Landfill Site,GBR0000665,2.70,51.6579,-3.4832,Waste,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.86
GBR,United Kingdom,Brynteg Farm,GBR0002363,16.20,51.7128,-4.1781,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8
GBR,United Kingdom,Brynwhilach solar park,GBR0001975,5.00,51.6866,-3.9582,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Bu Farm,GBR0004008,2.70,59.0973,-2.6601,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.65
GBR,United Kingdom,Bulls Head Farm North,GBR0001976,4.70,52.1542,-0.8107,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.32
GBR,United Kingdom,Bumpers Farm Phase 1,GBR0002186,5.00,51.7483,-0.8963,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Bunn's Hill Solar Park,GBR0005453,5.00,52.7984,1.3979,Solar,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.47
GBR,United Kingdom,Burbo Bank,GBR0002487,90.00,53.4882,-3.1849,Wind,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,154.85
